File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-182	-410	1481	-68	31
-213	-382	1390	-1403	31
-297	-308	-909	-2582	31
54	-245	-2189	-1923	31
425	-275	-902	2100	31
392	-114	-313	4000	31
247	452	-41	1565	31
1	859	-343	-488	31
-142	957	-222	-435	31
-254	862	26	-503	31
-641	564	-180	-165	31
-578	398	126	-1679	31
436	342	276	-1951	31
1133	448	756	-1680	31
1059	330	819	375	31
618	51	781	2706	31
304	-46	467	2730	31
230	-306	-418	1441	31
33	-528	-1161	-161	31
106	-645	-713	-384	31
-61	-446	686	-335	31
-370	-212	956	371	31
-725	-248	303	349	31
-933	-144	-342	-182	31
-319	-111	-340	-881	31
350	-111	-77	-706	31
608	-111	-50	-364	31
683	-131	-30	-516	31
589	-120	156	-473	31
270	-204	324	-1138	31
122	-207	340	-1722	31
-14	-163	251	-2126	31
-153	-121	99	-565	31
-151	-36	651	2787	31
-211	67	901	4000	31
-142	129	-387	3071	31
-113	151	-1114	-281	31
-46	197	-926	-195	31
-16	203	-1129	-1736	31
-75	164	-841	-2082	31
-49	51	-345	-785	31
-75	-34	247	-735	31
-142	-106	867	-471	31
-232	-174	990	-475	31
-151	-129	1035	-675	31
83	-109	931	-877	31
-37	-55	237	11	31
-280	6	-1047	1566	31
-355	13	-1652	1453	31
-1302	23	-887	158	31
-2412	2	-144	-483	31
-1839	29	-34	-626	31
27	106	309	245	31
1651	212	350	96	31
2159	263	264	-1277	31
1970	131	377	-950	31
1342	-106	374	-25	31
566	-136	975	800	31
-170	-108	695	1104	31
-479	-142	-446	1622	31
-480	-6	-1210	1202	31
-489	66	-1110	571	31
124	99	-66	-145	31
487	181	81	-635	31
420	106	217	121	31
220	-12	533	-503	31
-92	42	420	-306	31
-591	149	365	-265	31
-1159	177	47	-428	31
-573	143	17	-243	31
250	127	-6	-552	31
408	204	-71	-423	31
407	32	51	-309	31
351	-129	314	-530	31
307	-51	461	-1192	31
223	-122	269	-407	31
-22	-37	-358	910	31
-992	37	-975	2328	31
-1755	-27	-573	3004	31
-873	-57	-50	1342	31
638	-122	-239	-698	31
1428	122	-412	-1402	31
1357	257	-689	-946	31
939	64	-430	-1047	31
500	-134	1195	-796	31
285	-545	1491	-211	31
137	-465	343	-890	31
-96	-18	-182	-943	31
-179	-139	-294	-291	31
-228	-121	-686	622	31
-360	152	-9	2164	31
-793	230	885	1743	31
-1193	267	32	132	31
-738	234	-455	-177	31
314	160	-195	62	31
673	83	164	14	31
498	36	131	-281	31
244	48	64	-472	31
-214	-33	-9	-493	31
-221	-132	-146	-327	31
-32	-114	248	-415	31
52	-140	576	-517	31
74	-172	699	-676	31
132	-155	778	-1108	31
175	-168	974	-1701	31
-85	-140	314	-1237	31
-370	-70	-531	875	31
-494	36	-1167	2403	31
-275	74	-1505	4000	31
158	96	-774	4000	31
381	93	-512	1483	31
82	23	121	-669	31
31	87	-127	-994	31
227	117	-1095	-1958	31
-32	97	-689	-1610	31
-117	47	-155	-659	31
-47	-33	179	-309	31
-178	31	149	-766	31
-76	2	342	-868	31
232	-89	378	-604	31
109	-143	662	-860	31
122	-226	1163	-1334	31
166	-224	1055	-2003	31
-32	-119	235	-1564	31
-56	-22	-543	127	31
-158	33	-428	2750	31
-194	144	-422	3919	31
-187	280	-450	1221	31
-202	263	-205	-991	31
-255	97	360	-820	31
-39	42	444	-24	31
49	-10	56	857	31
-427	-46	-310	320	31
-989	46	-367	-788	31
-1454	132	46	-958	31
-909	355	59	-329	31
300	468	306	122	31
1134	317	330	241	31
1639	111	210	629	31
1392	-37	206	22	31
1026	-99	20	-300	31
809	-193	14	-99	31
412	-169	-44	1	31
180	-118	51	425	31
-85	-131	51	64	31
-204	-81	86	-174	31
-194	-94	96	-116	31
-298	-110	-24	-186	31
-348	-119	-129	-159	31
-293	-145	-141	-226	31
-264	-123	96	-147	31
-154	-93	70	-72	31
90	-36	-59	-31	31
70	-11	-543	98	31
-59	-134	-1702	240	31
77	-235	-864	411	31
-27	-139	1712	489	31
-216	-37	2012	217	31
20	104	774	-417	31
41	224	-233	-1254	31
-129	67	-210	-1140	31
-67	6	-34	21	31
-20	228	-189	1006	31
-234	327	95	574	31
-472	157	192	-610	31
-399	-108	719	-598	31
-256	-283	546	-287	31
-806	-310	-482	377	31
-1315	-241	-971	1475	31
-849	-119	-339	1931	31
-581	123	352	402	31
-362	316	1091	-1667	31
349	225	1313	-935	31
1375	49	-269	1187	31
1876	189	-1241	1249	31
854	274	-1715	550	31
272	5	-1525	821	31
651	-271	-1426	245	31
736	-285	-1400	137	31
572	108	-999	-71	31
24	328	-894	-948	31
-204	461	-195	-1409	31
-51	427	-1065	-1759	31
34	87	-912	-1154	31
260	-82	1653	32	31
40	-180	2754	1297	31
-19	-86	1987	457	31
275	-105	1422	-1293	31
127	-102	1102	-966	31
210	14	581	-710	31
214	-87	555	-127	31
-154	-206	121	473	31
-187	-250	185	-497	31
-146	-156	871	-478	31
-343	-105	1278	1455	31
-622	-79	901	2206	31
-515	-82	-237	889	31
-352	-111	-505	1071	31
-380	-124	-545	2653	31
-162	-160	-1044	819	31
4	-147	-1505	-1577	31
-76	-102	-2107	-1733	31
-65	146	-2369	-1838	31
10	466	-1134	-1136	31
239	622	20	24	31
340	483	684	1275	31
22	214	1364	1030	31
14	54	1455	84	31
111	-31	923	-186	31
79	-28	-205	-883	31
-94	-92	-661	-706	31
-243	-102	-389	-419	31
-169	-72	-188	-385	31
-211	49	-799	-541	31
7	317	-1190	-773	31
-2	385	59	-194	31
-518	395	2236	495	31
-508	157	2958	949	31
-210	-257	1618	1054	31
-413	-469	373	812	31
-158	-570	-274	-101	31
650	-485	-473	28	31
1004	-401	-666	149	31
553	-190	-1337	-253	31
-261	3	-1563	239	31
-125	-65	-1128	91	31
400	-49	-535	557	31
577	-76	-101	288	31
390	-81	215	-1509	31
-32	-62	345	-1722	31
-432	-18	306	-1068	31
-1083	17	365	-17	31
-984	-82	378	627	31
-399	-12	292	-237	31
233	72	292	-457	31
1049	107	200	214	31
898	141	-127	-451	31
513	31	-252	-1014	31
408	-26	44	-292	31
191	11	417	-100	31
240	86	-107	1855	31
167	242	-779	3590	31
-81	302	-142	1990	31
-97	199	521	743	31
-79	235	637	104	31
-275	440	1167	-389	31
-408	338	1157	-267	31
-622	70	-1173	-816	31
-734	-69	-3072	-1086	31
-480	-310	-1231	-1096	31
-900	-514	818	-999	31
-1803	-557	789	-307	31
-1263	-350	1107	455	31
67	31	968	2116	31
427	198	582	3009	31
1139	163	191	580	31
2121	71	-370	-1584	31
2076	101	-718	-1489	31
1673	27	-984	-1289	31
962	-269	-275	-445	31
316	-384	156	197	31
-16	-89	363	4	31
-430	272	442	-562	31
-598	303	457	-1026	31
-557	105	495	-1349	31
-234	-64	252	-1488	31
34	32	192	-662	31
-14	104	-145	1001	31
-98	70	-591	2278	31
14	-7	-1044	1292	31
152	-210	-1178	224	31
70	-308	-304	-518	31
129	-255	835	84	31
-132	-102	826	1792	31
-353	68	315	537	31
-354	139	294	-561	31
-528	30	185	-492	31
-245	6	-230	-582	31
-98	240	-11	-891	31
-493	471	416	-1396	31
-1035	467	-392	-1188	31
-1403	279	-1098	-1199	31
-1908	281	-776	152	31
-1814	182	88	2916	31
-121	-21	715	2562	31
1624	62	-151	1093	31
2521	119	-1090	312	31
1923	131	-973	-665	31
1003	91	138	-38	31
677	-53	814	590	31
157	-229	442	835	31
254	-426	411	-432	31
170	-451	239	-773	31
134	-409	139	-493	31
129	-441	189	-1039	31
-288	-292	131	-580	31
-296	47	134	-712	31
-287	124	-381	47	31
-212	50	-1056	147	31
-179	233	-256	-557	31
-186	348	1516	-315	31
-203	272	1970	0	31
-191	182	1135	-4	31
-102	92	-154	660	31
-44	56	-761	1542	31
-24	-47	-597	305	31
-214	-142	-420	-697	31
-187	-99	-164	-473	31
-66	-23	42	-1165	31
-59	-22	266	-1509	31
-21	23	363	-977	31
61	52	130	-402	31
121	-27	-605	1137	31
67	-126	-903	1675	31
-69	-221	-417	646	31
-81	-172	-138	1146	31
127	-107	96	1517	31
16	19	12	598	31
-155	134	-321	-395	31
32	47	-217	-914	31
57	-1	-61	-367	31
-238	-62	-146	-413	31
-595	-87	-146	-517	31
-1739	-79	86	-705	31
-2518	-111	-97	-1637	31
-611	-92	-1077	-1885	31
1498	-116	-1086	-1581	31
2175	-123	895	-377	31
1881	-31	2359	2574	31
606	141	2140	4000	31
58	414	1122	2473	31
314	504	242	855	31
441	227	-104	99	31
438	31	-619	197	31
417	-64	-985	918	31
245	-178	-448	-139	31
102	-186	182	-1047	31
19	-203	-37	-1192	31
-97	-91	-856	-1205	31
-172	281	-1245	-1168	31
-275	671	-377	-767	31
-201	559	122	-459	31
-86	189	-122	-658	31
-7	43	195	-267	31
-84	-350	476	370	31
-177	-746	755	988	31
-245	-430	152	850	31
-360	81	-220	-651	31
-289	37	162	-1434	31
-321	-252	219	421	31
-300	-84	568	1016	31
-42	151	17	-52	31
100	91	-619	-282	31
56	60	-936	-678	31
-56	-45	-713	-489	31
-193	-74	223	-201	31
-36	-71	698	541	31
166	-88	732	1648	31
30	6	175	1084	31
71	13	-85	-101	31
22	12	-178	-362	31
-129	43	-105	-726	31
-357	52	232	39	31
-578	46	105	1510	31
-375	62	-100	632	31
-53	32	-604	-522	31
394	-8	-596	-461	31
594	6	255	-388	31
465	-11	544	-259	31
347	-14	211	-235	31
250	-5	-34	-291	31
151	-36	149	-229	31
110	-76	84	-401	31
76	-52	-139	-603	31
16	-26	12	-595	31
1	0	-184	-250	31
-52	-4	-197	-3	31
-53	-16	152	-426	31
-76	41	322	-1131	31
-96	62	307	-214	31
-115	41	248	2096	31
-271	-4	309	2362	31
-491	38	119	1629	31
-427	106	-398	1730	31
-33	129	-656	1672	31
57	56	-576	240	31
87	-71	-182	-1697	31
361	-84	425	-1431	31
270	-127	184	-730	31
48	-141	-397	-387	31
10	-100	-449	-295	31
-152	1	5	-713	31
-227	175	523	-344	31
27	236	373	-366	31
182	83	-247	-365	31
22	-91	-174	-242	31
-97	30	528	-402	31
-324	159	520	-339	31
-567	103	460	-395	31
-660	95	172	-129	31
-412	89	-428	202	31
250	66	-583	333	31
715	120	-561	242	31
921	152	-132	187	31
854	149	178	285	31
643	179	232	37	31
500	148	95	-73	31
388	-6	-304	87	31
134	-92	-437	29	31
-74	-101	-307	-157	31
-87	-159	-308	-304	31
-177	-144	-408	-381	31
-157	-93	606	-370	31
-162	-94	1752	-177	31
-185	-124	1353	191	31
-180	-107	197	1232	31
-181	-29	-519	2760	31
-113	82	-447	2019	31
-86	286	-18	-472	31
-56	303	201	-1750	31
-105	162	-155	-1455	31
-91	96	-669	-411	31
12	-137	-1114	511	31
-120	-308	-922	891	31
-380	-313	-405	-310	31
-480	-259	-189	-216	31
-667	-301	-225	181	31
-463	-336	-276	-792	31
143	-14	351	-452	31
8	43	605	-225	31
-340	-61	336	-610	31
-418	-43	104	-1478	31
-786	-62	-496	-860	31
-672	-200	-211	793	31
332	-417	1142	2312	31
1155	-237	1599	2060	31
1512	7	1334	181	31
1066	88	779	300	31
450	191	-118	725	31
434	366	-446	1397	31
482	468	-599	451	31
500	312	-931	-1535	31
191	230	-448	-1301	31
20	98	-54	-870	31
-88	-194	-149	-612	31
-209	-263	9	-484	31
17	-26	-106	-658	31
-63	242	5	-597	31
-286	297	134	-359	31
-298	145	179	-74	31
-102	64	121	-123	31
-74	117	6	-152	31
-175	57	-15	139	31
-90	35	-179	262	31
-81	-18	-141	74	31
-74	-101	-49	-280	31
-101	-92	72	-349	31
-102	-101	92	17	31
-53	-81	120	769	31
-105	-71	133	1332	31
-182	-7	146	1089	31
-246	53	54	724	31
-237	39	-487	209	31
-86	1	-756	-320	31
29	-21	-537	-303	31
-97	1	73	-226	31
-97	-42	674	-442	31
-132	-159	759	-555	31
-362	-233	778	-807	31
-187	-202	557	-525	31
93	-146	-507	27	31
208	-44	-871	-498	31
312	46	-224	-247	31
75	23	-249	721	31
-28	47	-495	2108	31
-9	238	-1060	1953	31
-354	454	-498	429	31
-487	313	808	36	31
-154	62	458	-677	31
298	99	241	-752	31
472	39	96	-790	31
587	-11	156	-839	31
403	31	443	-595	31
145	1	398	-312	31
-9	-24	555	54	31
-260	-91	826	-118	31
16	-66	861	83	31
174	20	86	340	31
187	82	-683	211	31
136	-117	-962	-256	31
-472	-404	-355	-688	31
-959	-423	332	-823	31
-561	-570	454	-722	31
349	-694	-475	-382	31
483	-378	-1858	405	31
111	199	-1541	1525	31
-201	802	-1137	1758	31
-305	1151	-153	1193	31
49	937	1385	906	31
139	542	1110	114	31
317	275	662	-269	31
635	-77	378	-427	31
315	-318	382	-811	31
274	-394	561	-591	31
344	-320	401	-935	31
158	-273	416	-826	31
102	-273	246	-1213	31
-66	19	134	-1634	31
-12	200	71	-482	31
87	121	160	1156	31
279	9	190	4000	31
66	-172	-107	4000	31
-683	-405	-543	703	31
-867	-328	-889	-1378	31
-726	12	-773	-1769	31
-145	91	-531	-1490	31
495	109	-183	-801	31
578	157	-267	-1115	31
492	129	-413	-574	31
279	90	-243	-900	31
1	40	-113	-741	31
-99	-1	362	-495	31
17	-49	711	-257	31
64	-67	947	160	31
97	-78	427	274	31
61	-1	-430	409	31
-16	97	-658	-406	31
-19	92	-470	-292	31
-166	49	-692	853	31
-189	27	-596	394	31
-182	-1	739	-741	31
-179	-122	924	-154	31
-154	-296	180	255	31
-219	-375	-695	678	31
-333	-195	-671	973	31
-755	30	520	191	31
-782	174	1130	-262	31
-154	264	1178	-1079	31
472	94	698	-1214	31
883	-52	500	-537	31
711	-117	699	721	31
292	-195	1025	2179	31
84	-187	1053	1454	31
-4	-179	-405	799	31
-59	51	-2170	1423	31
-412	375	-2261	473	31
-741	491	-1020	-1116	31
-567	449	-143	-1069	31
-112	280	-160	-19	31
299	154	31	137	31
519	87	13	-552	31
481	-74	16	-686	31
279	-177	274	-502	31
94	-172	64	-579	31
12	-87	121	-657	31
74	-28	17	-1349	31
-4	-116	0	-1604	31
-46	-131	142	-912	31
65	-126	110	-390	31
38	-29	87	1114	31
-1	291	-71	2116	31
-101	529	94	1331	31
-173	383	511	1420	31
-121	50	395	1648	31
-15	-87	-9	1337	31
-355	-263	-269	686	31
-867	-441	-380	-232	31
-445	-275	-162	-437	31
-25	-64	-416	-588	31
-277	-115	-722	-504	31
-4	-75	-304	-606	31
408	-38	126	-834	31
32	-230	627	-639	31
-242	-66	801	-297	31
-71	344	614	-61	31
525	478	543	-106	31
1150	246	236	-84	31
1048	-288	209	-49	31
690	-490	109	-131	31
371	-283	4	-70	31
149	-85	64	42	31
-20	-11	205	-241	31
43	-17	621	-251	31
222	200	445	-68	31
169	325	-2	96	31
-12	198	-363	410	31
-307	143	-671	115	31
-348	96	-924	-302	31
-244	35	-901	-92	31
-109	42	-340	306	31
55	60	-46	568	31
31	51	-115	413	31
-163	-14	75	61	31
-437	-58	-48	-152	31
-493	-94	-275	-360	31
-309	-145	-84	-439	31
54	-90	-139	-352	31
224	-92	-272	-169	31
-66	-201	-420	-343	31
-142	-296	9	57	31
82	-339	687	642	31
55	-275	801	730	31
6	-54	395	858	31
2	174	-220	168	31
-149	259	-97	507	31
-102	364	-74	522	31
51	436	-121	265	31
-83	446	-45	295	31
-105	636	-160	-816	31
-12	701	114	-783	31
-139	318	201	-1336	31
-111	22	327	-805	31
-150	-144	342	333	31
-160	-422	111	0	31
-235	-512	114	-152	31
-673	-358	-138	-165	31
-532	-140	-181	-74	31
119	-57	443	-229	31
716	13	803	350	31
1022	-24	610	62	31
705	-160	87	-2020	31
252	-171	-594	-3038	31
-243	-187	-743	-1255	31
-975	-102	-349	2859	31
-1141	4	-385	4000	31
-186	41	-565	3800	31
827	6	127	692	31
1010	-54	301	-432	31
815	-23	36	-820	31
383	2	94	-517	31
154	19	-174	-463	31
89	21	-285	-605	31
-92	-48	-364	-866	31
-21	-75	-708	-806	31
13	279	-1028	-647	31
12	551	101	-860	31
-66	224	1873	-803	31
-151	-59	2286	-507	31
-134	-189	919	285	31
-319	-316	-987	1708	31
-721	-303	-1338	2932	31
-921	-146	-979	708	31
-186	79	-214	-1794	31
799	52	222	-1225	31
814	17	145	-996	31
300	22	189	-614	31
109	-17	3	-513	31
-124	34	152	-517	31
-382	25	170	-201	31
-243	-11	125	-269	31
-48	-36	78	-137	31
205	-3	63	-94	31
289	-12	152	58	31
147	-36	255	-22	31
29	-14	606	191	31
-59	-37	501	302	31
-16	-106	-668	185	31
18	-353	-2093	535	31
-14	-323	-1283	167	31
-21	206	981	-274	31
-21	634	1528	324	31
-52	515	654	675	31
-77	111	40	445	31
-188	107	111	277	31
-466	165	66	96	31
-593	178	-41	-96	31
-395	302	-2	-43	31
-47	87	-47	-46	31
396	-177	143	-23	31
415	-343	227	59	31
27	-597	57	-302	31
-2	-779	-145	-456	31
13	-455	-289	-179	31
59	292	-280	-312	31
-118	518	-69	-652	31
-633	375	217	-206	31
-373	320	46	711	31
-43	254	-516	871	31
20	185	-801	557	31
339	59	-503	21	31
380	53	-179	-99	31
169	54	-56	216	31
242	-31	213	-87	31
601	-74	121	-184	31
597	-111	11	-259	31
455	-114	532	-302	31
332	-135	1062	-395	31
139	-160	1070	-337	31
-4	-141	259	-701	31
-112	-120	-536	-1121	31
-16	-96	-337	435	31
135	-101	4	1171	31
17	-55	360	1372	31
-134	82	-151	1793	31
-174	96	-834	4	31
-518	51	-811	-379	31
-655	92	-1034	1324	31
-357	121	-667	871	31
-44	88	-152	-475	31
225	-24	144	-553	31
249	-152	273	-748	31
121	-164	399	-820	31
-89	-15	552	-119	31
-602	124	463	805	31
-873	132	213	1283	31
-490	79	-331	214	31
183	19	-1227	-890	31
933	-118	-954	-973	31
776	-191	961	-708	31
131	-129	1426	-258	31
-178	-144	695	-466	31
-465	-137	121	-751	31
-125	-116	45	-335	31
132	-123	453	19	31
187	-144	406	16	31
-115	-130	127	-113	31
-655	124	-279	-241	31
-289	348	-241	-479	31
265	333	-383	-810	31
711	292	-107	-988	31
390	400	433	-548	31
119	483	521	472	31
442	353	282	921	31
372	189	-498	755	31
340	89	77	875	31
21	-32	469	1209	31
-359	-125	12	1620	31
-443	26	-457	1831	31
-166	232	-1008	357	31
171	55	-442	-1254	31
306	-365	104	-697	31
200	-680	205	-557	31
-142	-633	-176	-184	31
-61	-261	-533	477	31
-76	7	-405	-525	31
-144	97	-15	-811	31
-40	-54	756	-500	31
-15	-55	716	-37	31
-37	87	216	226	31
-149	-40	-283	-67	31
-181	-87	-421	-424	31
-156	-110	-107	-1139	31
-22	-30	-22	-1387	31
-103	91	421	-1030	31
-179	170	468	-259	31
-158	299	-60	876	31
-139	255	-460	2280	31
44	149	-771	1721	31
74	14	-465	558	31
106	-58	-200	712	31
117	-104	-34	78	31
118	-106	58	243	31
71	-24	60	246	31
50	-90	348	-144	31
72	-77	398	-299	31
41	-26	229	-576	31
172	-11	81	-134	31
102	122	403	-209	31
-64	135	437	-264	31
-20	91	7	-70	31
7	106	-533	-85	31
-182	144	-1046	-253	31
-262	246	-272	-603	31
-116	137	601	-890	31
-109	-109	668	-490	31
-94	-218	746	204	31
-26	-368	759	-9	31
-21	-485	656	-587	31
-63	-300	447	-251	31
-53	34	-132	399	31
-49	41	-866	1127	31
-267	0	-465	2824	31
-547	104	244	2166	31
-166	53	403	-535	31
246	57	578	-1733	31
-678	34	103	-314	31
-1191	49	-784	1807	31
-167	107	-1369	1787	31
666	124	-1291	1211	31
883	184	-730	-1201	31
767	137	-192	-2371	31
568	51	-244	-1015	31
608	-25	-96	-1278	31
392	-73	469	-1474	31
192	-121	601	-1607	31
506	-134	927	-1065	31
608	-85	551	111	31
420	8	-332	671	31
277	41	-1015	714	31
77	-180	-796	253	31
-73	-390	523	682	31
-182	-265	811	891	31
-233	48	295	1141	31
-215	363	-165	1474	31
-270	441	61	-97	31
-346	244	550	-207	31
-227	182	486	603	31
-84	237	397	-259	31
-159	112	49	-287	31
-126	0	-437	-212	31
-109	118	-679	-232	31
-184	148	-436	-181	31
60	10	-246	-375	31
101	-56	303	-701	31
-108	-67	967	-1430	31
-40	108	722	-1686	31
-44	277	926	-1073	31
-7	122	328	461	31
-39	-32	-767	1702	31
-157	-68	-452	2822	31
-99	-232	-388	2416	31
-107	-357	-428	-75	31
-104	-239	-490	-1065	31
-188	-105	-474	-976	31
-139	-251	-152	-872	31
-124	-394	-148	-780	31
-443	-356	-6	-472	31
-941	-214	45	-129	31
-947	58	123	-132	31
-147	135	188	-144	31
259	164	168	-329	31
390	25	217	-243	31
365	-103	224	-97	31
468	210	282	239	31
707	387	170	592	31
321	428	0	512	31
290	250	-139	46	31
580	124	-351	-286	31
888	260	-391	-128	31
758	153	-172	573	31
147	36	59	893	31
71	-113	195	164	31
-51	-229	141	-78	31
-201	-232	132	-182	31
-118	-166	185	-96	31
-108	-99	145	316	31
-54	-173	196	125	31
-31	-124	109	-59	31
-67	-92	-149	-106	31
-76	-86	-190	-47	31
-7	3	190	-33	31
-131	101	571	-72	31
-225	190	418	-157	31
-186	99	28	-117	31
-244	7	-260	59	31
-206	82	-812	49	31
-194	-29	-745	599	31
-174	-267	14	944	31
-64	-226	29	122	31
-47	-92	154	-323	31
-107	-145	307	-347	31
-64	-61	227	-152	31
-12	340	448	488	31
34	372	328	297	31
139	143	174	-329	31
176	61	-350	-612	31
111	-20	-335	-849	31
-43	4	515	-1236	31
-71	-29	477	-908	31
-61	-67	-423	1	31
-49	-76	-1355	627	31
-89	-37	-600	1415	31
-132	58	385	1457	31
-33	30	126	324	31
6	-21	186	-227	31
44	-6	-85	-164	31
-60	44	-52	-796	31
-65	-10	368	-237	31
71	-37	191	1051	31
90	-16	-253	587	31
126	-40	-501	-649	31
-99	-24	-164	-1987	31
-655	-54	307	-1890	31
-1014	-98	231	560	31
-771	-56	-219	1418	31
-194	18	-53	650	31
188	58	123	1099	31
121	79	-699	1018	31
66	111	-1455	779	31
208	164	-665	1418	31
508	307	439	695	31
1114	475	1200	-604	31
1181	318	877	-155	31
886	40	116	-304	31
572	-45	190	-1065	31
203	-216	268	-870	31
202	-353	744	-908	31
20	-334	325	-558	31
-131	-174	188	-418	31
-21	-87	207	-548	31
117	-115	-126	-667	31
142	1	-78	-901	31
-105	-35	-206	-410	31
-179	-286	115	-211	31
-156	-494	232	-433	31
-184	-240	252	-280	31
-210	229	181	605	31
-350	322	13	1922	31
-458	175	-273	1489	31
-287	40	-463	-10	31
-92	109	-388	282	31
-432	46	-310	510	31
-623	-134	-174	-167	31
-224	-168	-232	-125	31
152	-185	-69	-203	31
618	-82	163	-748	31
693	11	601	-1334	31
228	-29	862	-1525	31
33	-41	445	-639	31
-184	64	-83	1204	31
-417	129	-642	3353	31
-495	264	-950	2973	31
-603	564	-743	38	31
-804	544	-638	-996	31
-788	294	-420	-558	31
-158	157	31	-503	31
434	136	52	-465	31
984	162	106	-525	31
1063	47	62	-434	31
726	-63	67	-373	31
576	-97	239	-323	31
207	-25	217	-202	31
148	66	259	-169	31
67	6	205	-96	31
-121	107	213	-22	31
-151	170	234	55	31
-214	-14	150	49	31
-142	-79	-9	72	31
-129	-200	-136	177	31
-159	-446	-239	89	31
-193	-501	-629	-122	31
-151	-321	-450	-229	31
-168	-125	480	-132	31
-106	-64	1039	234	31
-24	60	968	267	31
-44	135	-83	-234	31
121	59	-628	-648	31
148	-56	206	-543	31
61	-102	854	796	31
79	-104	954	2033	31
62	-99	-34	1395	31
-248	-12	-656	490	31
-504	24	-608	74	31
-394	81	-218	-646	31
-214	79	229	-776	31
-176	24	-147	-753	31
-928	24	302	-1279	31
-1364	-30	1101	-1435	31
-305	-58	882	119	31
605	-91	-430	1317	31
871	-48	-1356	471	31
898	68	-1647	1398	31
651	320	-1048	1660	31
491	533	-379	-87	31
547	423	-614	-221	31
685	215	-526	-1129	31
555	-123	-521	-1440	31
528	-391	-194	-114	31
289	-463	-177	202	31
-150	-482	296	-300	31
-121	-330	1130	-492	31
-130	-199	1153	8	31
-13	-460	754	-84	31
-158	-554	826	299	31
-365	-34	1234	1034	31
-156	420	60	378	31
-254	534	-317	-390	31
-251	317	-143	211	31
-248	291	-820	777	31
-339	350	-725	-156	31
-503	170	-56	-206	31
-658	136	187	328	31
-3	18	11	-24	31
475	-10	-153	84	31
354	-21	-139	-1	31
396	-28	345	-305	31
347	3	682	-359	31
192	-61	577	-393	31
34	-23	77	-347	31
-70	-39	-391	-504	31
-114	7	-464	-523	31
-187	97	44	-374	31
-447	103	204	-417	31
-708	42	96	-305	31
-289	-22	219	102	31
225	-24	-96	329	31
365	-24	-96	-18	31
564	-5	-74	-261	31
452	-76	-48	-109	31
228	-199	6	77	31
46	-236	117	364	31
-147	-137	-86	234	31
-37	-71	-934	798	31
-28	-92	-1174	1133	31
19	-83	-8	700	31
24	-86	1066	738	31
-136	-97	603	387	31
-225	-55	316	-9	31
-244	252	162	-492	31
-88	708	112	-547	31
-15	741	123	-422	31
8	112	21	-514	31
14	-305	366	-262	31
-28	-60	423	77	31
-66	99	142	419	31
-450	137	-309	514	31
-829	74	-366	21	31
-429	-81	-19	-606	31
166	-57	-9	-480	31
637	-62	-336	-647	31
830	-22	-435	-720	31
380	32	-287	-244	31
233	67	-646	-86	31
60	164	-990	56	31
-162	260	-551	102	31
-37	199	95	257	31
17	-84	975	473	31
158	-180	944	150	31
39	-221	594	167	31
-292	-362	371	964	31
-603	-493	-455	319	31
-442	-430	-508	199	31
227	-199	-299	349	31
518	37	67	-1029	31
260	514	253	-970	31
-81	595	301	-1059	31
-9	245	453	-577	31
-37	46	596	747	31
-122	-227	918	2021	31
-16	-355	646	3085	31
41	-139	-141	1655	31
184	232	-941	238	31
171	288	-1017	415	31
-62	141	-1237	67	31
-471	107	-1273	-1009	31
-564	-67	-496	-1764	31
-271	-164	-72	-1553	31
21	-250	-58	-1009	31
605	-220	-300	-769	31
924	-44	-590	-287	31
735	-23	-101	-367	31
545	19	1201	-135	31
219	12	1635	410	31
-1	-47	1177	-58	31
-137	-153	841	-243	31
-393	-413	442	102	31
-520	-414	16	452	31
-370	66	-311	156	31
-60	396	-603	-187	31
-84	320	-309	87	31
-87	69	224	-72	31
103	13	393	-134	31
214	121	274	-192	31
189	15	-149	-217	31
137	19	-164	57	31
179	96	-18	-74	31
22	10	-275	26	31
-61	-48	-367	285	31
-88	-32	-393	201	31
-177	-51	-381	-71	31
-344	-15	623	-132	31
-457	66	1100	66	31
-309	49	355	221	31
-116	8	-152	241	31
134	-77	-526	212	31
217	-68	-513	-22	31
183	41	-467	-272	31
83	157	-244	-151	31
-235	135	32	-22	31
-598	-37	67	136	31
-656	-31	126	198	31
-259	-5	-52	345	31
285	6	-106	350	31
848	74	-81	-464	31
896	131	229	-300	31
378	144	305	195	31
176	18	119	-227	31
80	-76	157	117	31
-319	-128	232	259	31
-722	-62	312	136	31
-537	124	77	97	31
11	322	-225	-86	31
216	327	-262	27	31
433	121	46	-95	31
483	31	112	-393	31
382	-249	-429	-467	31
294	-543	-401	-87	31
47	-516	-270	438	31
11	-268	-641	610	31
-54	-9	-483	168	31
-126	142	402	-588	31
-134	185	1030	-1447	31
-197	-12	862	-755	31
-181	-28	322	1223	31
-199	41	-257	2095	31
-176	66	-377	2022	31
-79	135	-393	760	31
4	69	-586	-815	31
-41	54	-972	-813	31
-93	65	-580	-198	31
-216	9	164	-79	31
-540	74	485	-157	31
-616	306	816	408	31
-235	300	529	384	31
